dataloader shapes 1 1 1
Training Loss (progress: 22): 11.643505096435547
Training Loss (progress: 23): 12.941250801086426
Training Loss (progress: 24): 10.087014198303223
Training Loss (progress: 25): 16.410568237304688
Training Loss (progress: 26): 11.656277656555176
Training Loss (progress: 27): 11.398468017578125
Training Loss (progress: 28): 9.624765396118164
Training Loss (progress: 29): 9.852456092834473
Training Loss (progress: 30): 10.211053848266602
Training Loss (progress: 31): 10.656360626220703
Training Loss (progress: 32): 15.864753723144531
Training Loss (progress: 33): 11.530766487121582
Training Loss (progress: 34): 10.877204895019531
Training Loss (progress: 35): 22.463401794433594
Training Loss (progress: 36): 20.348918914794922
Training Loss (progress: 37): 13.088311195373535
Training Loss (progress: 38): 10.632926940917969
Training Loss (progress: 39): 19.207233428955078
Training Loss (progress: 40): 13.604236602783203
Training Loss (progress: 41): 10.227813720703125
Training Loss (progress: 42): 10.42338752746582
Training Loss (progress: 43): 15.329877853393555
Training Loss (progress: 44): 9.729413986206055
Training Loss (progress: 45): 11.280969619750977
Training Loss (progress: 46): 11.362281799316406
Training Loss (progress: 47): 11.064165115356445
Training Loss (progress: 48): 13.343090057373047
Training Loss (progress: 49): 10.673660278320312
Training Loss (progress: 50): 15.291647911071777
Training Loss (progress: 51): 12.2733736038208
Training Loss (progress: 52): 10.04440689086914
Training Loss (progress: 53): 10.971112251281738
Training Loss (progress: 54): 12.724286079406738
Training Loss (progress: 55): 12.717100143432617
Training Loss (progress: 56): 10.502503395080566
Training Loss (progress: 57): 11.423394203186035
Training Loss (progress: 58): 13.407247543334961
Training Loss (progress: 59): 14.108762741088867
Training Loss (progress: 60): 12.31237506866455
Training Loss (progress: 61): 11.872639656066895
Training Loss (progress: 62): 11.3192720413208
Training Loss (progress: 63): 14.287464141845703
Training Loss (progress: 64): 9.454872131347656
Training Loss (progress: 65): 7.176033973693848
Training Loss (progress: 66): 12.347585678100586
Training Loss (progress: 67): 8.7938232421875
Training Loss (progress: 68): 12.534451484680176
Training Loss (progress: 69): 10.511068344116211
Training Loss (progress: 70): 10.684378623962402
Training Loss (progress: 71): 9.570294380187988
Training Loss (progress: 72): 9.367399215698242
Training Loss (progress: 73): 10.569730758666992
Training Loss (progress: 74): 13.481012344360352
Training Loss (progress: 75): 10.183095932006836
Training Loss (progress: 76): 11.443901062011719
Training Loss (progress: 77): 11.23956298828125
Training Loss (progress: 78): 11.758195877075195
Training Loss (progress: 79): 10.14084243774414
Training Loss (progress: 80): 7.6530537605285645
Training Loss (progress: 81): 7.957212924957275
Training Loss (progress: 82): 12.710334777832031
Training Loss (progress: 83): 10.138447761535645
Training Loss (progress: 84): 15.835638999938965
Training Loss (progress: 85): 8.377016067504883
Training Loss (progress: 86): 8.81903076171875
Training Loss (progress: 87): 13.916526794433594
Training Loss (progress: 88): 10.732322692871094
Training Loss (progress: 89): 9.626779556274414
Training Loss (progress: 90): 14.035040855407715
Training Loss (progress: 91): 14.903655052185059
Training Loss (progress: 92): 15.702865600585938
Training Loss (progress: 93): 16.664470672607422
Training Loss (progress: 94): 14.633869171142578
Training Loss (progress: 95): 12.805068969726562
Training Loss (progress: 96): 14.007318496704102
Training Loss (progress: 97): 12.04253101348877
Training Loss (progress: 98): 12.050191879272461
Training Loss (progress: 99): 11.714078903198242
Training Loss (progress: 100): 9.256878852844238
Training Loss (progress: 101): 11.975690841674805
Training Loss (progress: 102): 14.73362922668457
Training Loss (progress: 103): 10.894355773925781
Training Loss (progress: 104): 10.897431373596191
Training Loss (progress: 105): 10.469388008117676
Training Loss (progress: 106): 11.671299934387207
Training Loss (progress: 107): 10.48373794555664
Training Loss (progress: 108): 9.14908504486084
Training Loss (progress: 109): 9.28290843963623
Training Loss (progress: 110): 7.426851272583008
Training Loss (progress: 111): 10.639568328857422
Training Loss (progress: 112): 9.433862686157227
Training Loss (progress: 113): 12.626522064208984
Training Loss (progress: 114): 11.89525032043457
Training Loss (progress: 115): 9.774198532104492
Training Loss (progress: 116): 7.216876029968262
Training Loss (progress: 117): 9.535307884216309
Training Loss (progress: 118): 7.688666343688965
Training Loss (progress: 119): 10.113523483276367
Training Loss (progress: 120): 9.931381225585938
Training Loss (progress: 121): 10.993045806884766
Training Loss (progress: 122): 12.126075744628906
Training Loss (progress: 123): 10.11058235168457
Training Loss (progress: 124): 13.180225372314453
Training Loss (progress: 125): 9.765384674072266
Training Loss (progress: 126): 8.452512741088867
Training Loss (progress: 127): 15.303730964660645
Training Loss (progress: 128): 7.940554618835449
Training Loss (progress: 129): 10.291091918945312
Training Loss (progress: 130): 7.611842155456543
Training Loss (progress: 131): 12.739251136779785
Training Loss (progress: 132): 10.509310722351074
Training Loss (progress: 133): 7.329174518585205
Training Loss (progress: 134): 8.953683853149414
Training Loss (progress: 135): 8.29231071472168
Training Loss (progress: 136): 8.71005630493164
Training Loss (progress: 137): 7.621111869812012
Training Loss (progress: 138): 11.637748718261719
Training Loss (progress: 139): 10.027522087097168
Training Loss (progress: 140): 7.738267421722412
Training Loss (progress: 141): 9.161581039428711
Training Loss (progress: 142): 8.258106231689453
Training Loss (progress: 143): 8.084633827209473
Training Loss (progress: 144): 7.376895904541016
Training Loss (progress: 145): 9.866804122924805
Training Loss (progress: 146): 8.857059478759766
Training Loss (progress: 147): 7.727124214172363
Training Loss (progress: 148): 7.3542327880859375
Training Loss (progress: 149): 9.51054859161377
Training Loss (progress: 150): 7.076643943786621
Training Loss (progress: 151): 7.431955337524414
Training Loss (progress: 152): 11.552680969238281
Training Loss (progress: 153): 6.626712799072266
Training Loss (progress: 154): 7.2935919761657715
Training Loss (progress: 155): 5.799201011657715
Training Loss (progress: 156): 8.199918746948242
Training Loss (progress: 157): 5.937221527099609
Training Loss (progress: 158): 6.810395240783691
Training Loss (progress: 159): 6.23067045211792
Training Loss (progress: 160): 9.223245620727539
Training Loss (progress: 161): 14.48595905303955
Training Loss (progress: 162): 6.561899185180664
Training Loss (progress: 163): 8.674606323242188
Training Loss (progress: 164): 6.993744373321533
Training Loss (progress: 165): 5.7855119705200195
Training Loss (progress: 166): 7.179388046264648
Training Loss (progress: 167): 10.39391803741455
Training Loss (progress: 168): 6.7648024559021
Training Loss (progress: 169): 7.919440269470215
Training Loss (progress: 170): 5.343677520751953
Training Loss (progress: 171): 6.7025556564331055
Training Loss (progress: 172): 7.759012699127197
Training Loss (progress: 173): 6.531771183013916
Training Loss (progress: 174): 8.327983856201172
Training Loss (progress: 175): 9.483424186706543
Training Loss (progress: 176): 6.844405174255371
Training Loss (progress: 177): 9.247160911560059
Training Loss (progress: 178): 8.211357116699219
Training Loss (progress: 179): 6.206888675689697
Training Loss (progress: 180): 9.136214256286621
Training Loss (progress: 181): 8.825660705566406
Training Loss (progress: 182): 8.682608604431152
Training Loss (progress: 183): 6.98730993270874
Training Loss (progress: 184): 10.243118286132812
Training Loss (progress: 185): 7.817625045776367
Training Loss (progress: 186): 9.883544921875
Training Loss (progress: 187): 10.40943717956543
Training Loss (progress: 188): 7.579975128173828
Training Loss (progress: 189): 10.649974822998047
Training Loss (progress: 190): 12.150768280029297
Training Loss (progress: 191): 7.797756195068359
Training Loss (progress: 192): 5.565680503845215
Training Loss (progress: 193): 12.63066291809082
Training Loss (progress: 194): 6.326473236083984
Training Loss (progress: 195): 6.395506858825684
Training Loss (progress: 196): 7.535210609436035
Training Loss (progress: 197): 7.59905481338501
Training Loss (progress: 198): 11.470306396484375
Training Loss (progress: 199): 8.185267448425293
Training Loss (progress: 200): 9.581939697265625
Training Loss (progress: 201): 7.312419891357422
Training Loss (progress: 202): 9.425701141357422
Training Loss (progress: 203): 6.978102684020996
Training Loss (progress: 204): 7.853450775146484
Training Loss (progress: 205): 6.897858619689941
Training Loss (progress: 206): 7.144742012023926
Training Loss (progress: 207): 7.274913787841797
Training Loss (progress: 208): 9.534772872924805
Training Loss (progress: 209): 11.627901077270508
Training Loss (progress: 210): 9.579533576965332
Training Loss (progress: 211): 6.445638656616211
Training Loss (progress: 212): 6.877684116363525
Training Loss (progress: 213): 10.852712631225586
Training Loss (progress: 214): 6.835933685302734
Training Loss (progress: 215): 7.84237003326416
Training Loss (progress: 216): 8.351418495178223
Training Loss (progress: 217): 13.541125297546387
Training Loss (progress: 218): 6.055588245391846
Training Loss (progress: 219): 9.074682235717773
Training Loss (progress: 220): 11.664350509643555
Training Loss (progress: 221): 6.795063018798828
Training Loss (progress: 222): 8.570483207702637
Training Loss (progress: 223): 6.065793514251709
Training Loss (progress: 224): 8.31985092163086
Training Loss (progress: 225): 7.261273384094238
Training Loss (progress: 226): 7.398378372192383
Training Loss (progress: 227): 8.193413734436035
Training Loss (progress: 228): 7.237293243408203
Training Loss (progress: 229): 6.697611331939697
Training Loss (progress: 230): 8.048099517822266
Training Loss (progress: 231): 7.142017364501953
Training Loss (progress: 232): 7.361483573913574
Training Loss (progress: 233): 7.630195617675781
Training Loss (progress: 234): 8.147882461547852
Training Loss (progress: 235): 6.72331428527832
Training Loss (progress: 236): 7.486064434051514
Training Loss (progress: 237): 6.4704461097717285
Training Loss (progress: 238): 7.21395206451416
Training Loss (progress: 239): 6.57072114944458
Training Loss (progress: 240): 8.154906272888184
Training Loss (progress: 241): 7.220522880554199
Training Loss (progress: 242): 8.238653182983398
Training Loss (progress: 243): 7.010066986083984
Training Loss (progress: 244): 7.4611053466796875
Training Loss (progress: 245): 7.2613019943237305
Training Loss (progress: 246): 8.030864715576172
Training Loss (progress: 247): 6.298625469207764
Training Loss (progress: 248): 6.496586799621582
Training Loss (progress: 249): 9.561201095581055
Training Loss (progress: 250): 5.157627582550049
Training Loss (progress: 251): 10.543028831481934
Training Loss (progress: 252): 5.874086380004883
Training Loss (progress: 253): 6.086461067199707
Training Loss (progress: 254): 6.909122467041016
Training Loss (progress: 255): 8.730269432067871
Training Loss (progress: 256): 5.134520530700684
Training Loss (progress: 257): 6.0208740234375
Training Loss (progress: 258): 7.049324989318848
Training Loss (progress: 259): 5.496053218841553
Training Loss (progress: 260): 7.013795852661133
Training Loss (progress: 261): 5.771243095397949
Training Loss (progress: 262): 6.917477130889893
Training Loss (progress: 263): 6.166333198547363
Training Loss (progress: 264): 7.958944320678711
Training Loss (progress: 265): 6.430549621582031
Training Loss (progress: 266): 5.282709121704102
Training Loss (progress: 267): 10.013084411621094
Training Loss (progress: 268): 7.405255317687988
Traceback (most recent call last):
  File "/gpfs/home6/eliasd/thesis/SymPDE/ext_repos/LPSDA/experiments/train.py", line 396, in <module>
    main(args)
  File "/gpfs/home6/eliasd/thesis/SymPDE/ext_repos/LPSDA/experiments/train.py", line 320, in main
    train(args, pde, epoch, model, optimizer, train_loader, data_creator, criterion, device=device)
  File "/gpfs/home6/eliasd/thesis/SymPDE/ext_repos/LPSDA/experiments/train.py", line 78, in train
    losses = training_loop(pde, model, unrolling, args.batch_size, optimizer, loader, data_creator, criterion, device)
  File "/gpfs/home6/eliasd/thesis/SymPDE/ext_repos/LPSDA/experiments/train_helper.py", line 56, in training_loop
    for (u, dx, dt) in loader:
  File "/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/utils/data/dataloader.py", line 630, in __next__
    data = self._next_data()
  File "/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/utils/data/dataloader.py", line 1328, in _next_data
    idx, data = self._get_data()
  File "/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/utils/data/dataloader.py", line 1284, in _get_data
    success, data = self._try_get_data()
  File "/home/eliasd/.conda/envs/sympde/lib/python3.10/site-packages/torch/utils/data/dataloader.py", line 1132, in _try_get_data
    data = self._data_queue.get(timeout=timeout)
  File "/home/eliasd/.conda/envs/sympde/lib/python3.10/queue.py", line 180, in get
    self.not_empty.wait(remaining)
  File "/home/eliasd/.conda/envs/sympde/lib/python3.10/threading.py", line 324, in wait
    gotit = waiter.acquire(True, timeout)
KeyboardInterrupt
